Pot,Block,Original Treatment #,Original Treatment,Updated Treatment #,Updated Treatment,Nutrients,Position in pot,Plant identity,Neighbour identity,Dead at harvest?,Aboveground biomass (g),Belowground biomass (g),Total biomass (g),Plant replaced?
1,1,149,Koe mac*Sti vir/NF,149,Koe mac*Sti vir/NF,Unfertilized,1,Koe mac,Sti vir,,0.34,0.388,0.728,
2,1,273,Poa pra*Sti com/F,281,Sti com alone/F,Fertilized,1,,,,,,,
3,1,125,Geu tri*Sti vir/NF,125,Geu tri*Sti vir/NF,Unfertilized,1,Geu tri,Sti vir,,0.01,0.013,0.023,y
4,1,180,Ane pat*Koe mac/F,180,Ane pat*Koe mac/F,Fertilized,1,Ane pat,Koe mac,,0.01,0.017,0.027,
5,1,126,Geu tri*Tra dub/NF,126,Geu tri*Tra dub/NF,Unfertilized,1,Geu tri,Tra dub,,0.07,0.1,0.17,
6,1,201,Bro ine*Bro ine/F,201,Bro ine*Bro ine/F,Fertilized,1,Bro ine,Bro ine,,0.3,0.67,0.97,
7,1,219,Ely tra*Koe mac/F,219,Ely tra*Koe mac/F,Fertilized,1,Ely tra,Koe mac,,0.21,0.4,0.61,
8,1,112,Gai ari*Poa pra/NF,112,Gai ari*Poa pra/NF,Unfertilized,1,Gai ari,Poa pra,,0.03,0.03,0.06,
9,1,259,Hel hoo*Pot arg/F,259,Hel hoo*Pot arg/F,Fertilized,1,Hel hoo,Pot arg,,0.32,0.65,0.97,
10,1,8,Ane pat*Fra vir/NF,8,Ane pat*Fra vir/NF,Unfertilized,1,Ane pat,Fra vir,,0.01,0.33,0.34,
11,1,283,Sti com*Sti vir/F,283,Sti com*Sti vir/F,Fertilized,1,Sti com,Sti vir,,0.26,0.106,0.366,
12,1,120,Geu tri*Hel hoo/NF,120,Geu tri*Hel hoo/NF,Unfertilized,1,Geu tri,Hel hoo,,0.04,0.014,0.054,
13,1,247,Hed alp*Hed alp/F,247,Hed alp*Hed alp/F,Fertilized,1,Hed alp,Hed alp,,0.01,0.38,0.39,
14,1,284,Sti com*Tra dub/F,284,Sti com*Tra dub/F,Fertilized,1,Sti com,Tra dub,,0.09,0.314,0.404,
