Date,Pot,Block,Treatment #,Treatment,pot.position,Plant.identity,Plant replaced?,Height (cm),Longest width (cm),No.leaves
9-Jun-22,1,1,149,Koe mac*Sti vir/NF,1,Koe mac,,6.3,11.5,10
9-Jun-22,2,1,273,Poa pra*Sti com/F,1,Poa pra,,1.9,1.9,1
17-Jun-22,3,1,125,Geu tri*Sti vir/NF,1,Geu tri,y,1,1.9,5
9-Jun-22,4,1,180,Ane pat*Koe mac/F,1,Ane pat,,1.8,1.4,3
9-Jun-22,5,1,126,Geu tri*Tra dub/NF,1,Geu tri,,1.6,2.1,5
9-Jun-22,6,1,201,Bro ine*Bro ine/F,1,Bro ine,,7,7,1
9-Jun-22,7,1,219,Ely tra*Koe mac/F,1,Ely tra,,11.45,21.15,4
9-Jun-22,8,1,112,Gai ari*Poa pra/NF,1,Gai ari,,2.4,4.4,3
9-Jun-22,9,1,259,Hel hoo*Pot arg/F,1,Hel hoo,,4.55,9.35,7
9-Jun-22,10,1,8,Ane pat*Fra vir/NF,1,Ane pat,,2.1,2.1,3
9-Jun-22,11,1,283,Sti com*Sti vir/F,1,Sti com,,5.4,9.5,3
9-Jun-22,12,1,120,Geu tri*Hel hoo/NF,1,Geu tri,,1.5,1.5,6
9-Jun-22,13,1,247,Hed alp*Hed alp/F,1,Hed alp,,2.8,3.3,3
9-Jun-22,14,1,284,Sti com*Tra dub/F,1,Sti com,,10.2,19.9,5
9-Jun-22,15,1,249,Hed alp*Koe mac/F,1,Hed alp,,4.4,2.7,4
9-Jun-22,16,1,80,Bro ine*Tra dub/NF,1,Bro ine,,8.7,15.4,2
9-Jun-22,17,1,121,Geu tri*Koe mac/NF,1,Geu tri,,1.6,1.4,4
9-Jun-22,18,1,95,Fra vir*Fra vir/NF,1,Fra vir,,3.7,4.9,8
9-Jun-22,19,1,175,Ane pat*Ely tra/F,1,Ane pat,,1.8,2.6,3
9-Jun-22,20,1,135,Hed alp*Tra dub/NF,1,Hed alp,,5.9,7.8,3
9-Jun-22,21,1,144,Koe mac alone/NF,1,Koe mac,,5,9.1,6
9-Jun-22,22,1,250,Hed alp*Poa pra/F,1,Hed alp,,4.1,5.4,5
9-Jun-22,23,1,10,Ane pat*Geu tri/NF,1,Ane pat,,2.9,4.2,6
9-Jun-22,24,1,103,Fra vir*Sti com/NF,1,Fra vir,,2.4,3.1,4
9-Jun-22,25,1,129,Hed alp*Hel hoo/NF,1,Hed alp,,3.1,6.1,2
9-Jun-22,26,1,210,Bro ine*Sti com/F,1,Bro ine,,8,12,2
9-Jun-22,27,1,169,Tra dub alone/NF,1,Tra dub,,14.2,28.3,4
9-Jun-22,28,1,245,Geu tri*Tra dub/F,1,Geu tri,,1.9,1.9,3
9-Jun-22,29,1,30,Ast fal*Koe mac/NF,1,Ast fal,,3.7,4.6,9
9-Jun-22,30,1,171,Ane pat alone/F,1,Ane pat,,1.2,1.2,1
9-Jun-22,31,1,14,Ane pat*Poa pra/NF,1,Ane pat,,2.6,3.7,3
9-Jun-22,32,1,214,Ely tra*Ely tra/F,1,Ely tra,,8.95,17.45,4
9-Jun-22,33,1,134,Hed alp*Sti vir/NF,1,Hed alp,,6.5,8.9,5
9-Jun-22,34,1,288,Tra dub alone/F,1,Tra dub,,13.7,27.1,6
9-Jun-22,35,1,56,Bou gra*Fra vir/NF,1,Bou gra,,13.1,18.7,3
9-Jun-22,36,1,269,Koe mac*Tra dub/F,1,Koe mac,,5.5,9.65,5
9-Jun-22,37,1,242,Geu tri*Pot arg/F,1,Geu tri,,1.3,2.1,8
9-Jun-22,38,1,83,Ely tra*Fra vir/NF,1,Ely tra,,9.6,17.7,6
9-Jun-22,39,1,139,Hel hoo*Poa pra/NF,1,Hel hoo,,3.7,6.9,3
9-Jun-22,40,1,140,Hel hoo*Pot arg/NF,1,Hel hoo,,5.1,10,5
9-Jun-22,41,1,38,Ast lae*Bou gra/NF,1,Ast lae,,1,1.9,3
9-Jun-22,42,1,282,Sti com*Sti com/F,1,Sti com,,13.8,27,10
9-Jun-22,43,1,235,Gai ari*Tra dub/F,1,Gai ari,,2.2,2.4,4
9-Jun-22,44,1,228,Gai ari*Hed alp/F,1,Gai ari,,2.9,5.3,4
9-Jun-22,45,1,22,Ast fal*Bou gra/NF,1,Ast fal,,2.2,3.4,6
9-Jun-22,46,1,107,Gai ari*Gai ari/NF,1,Gai ari,,4.1,8,4
